"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tonga","TON","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.8061559","20.8978784","21.011646","26.4261796","34.9033909","35.3124804","43.146768","43.3609497","43.3042411","43.3085525","36.0301562","35.8337323","35.8700315","43.0719128","46.1344671","38.9674741","42.1528763","40.9166549","37.7965458","37.8410124","39.7740182","",
"Tonga","TON","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.8061559","20.8978784","21.011646","26.4261796","34.9033909","35.3124804","43.146768","43.3609497","43.3042411","43.3085525","36.0301562","35.8337323","35.8700315","43.0719128","46.1344671","38.9674741","42.1528763","40.9166549","37.7965458","37.8410124","39.7740182","",
"South Asia (IDA & IBRD)","TSA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Asia (IDA & IBRD)","TSA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.020841","","60.9954131","","56.6124529","","52.9451423","51.8836904","51.1452508","51.4232481","47.8337459","47.0177145","46.5784793","47.3432976","45.4747044","46.0374352","45.7179105","44.6576852","39.3794035","41.9496351","42.6657563","42.6119259","42.2369778","43.7939526","43.9243425","43.1874474","41.8033738","41.454521","40.9763694","",
"Trinidad and Tobago","TTO","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.020841","","60.9954131","","56.6124529","","52.9451423","51.8836904","51.1452508","51.4232481","47.8337459","47.0177145","46.5784793","47.3432976","45.4747044","46.0374352","45.7179105","44.6576852","39.3794035","41.9496351","42.6657563","42.6119259","42.2369778","43.7939526","43.9243425","43.1874474","41.8033738","41.454521","40.9763694","",
"Tunisia","TUN","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.4340765","","40.4084527","","40.3335368","","46.8653747","43.1831461","44.7216343","42.1240219","46.6720964","45.5428293","41.8175894","42.0195756","43.9253546","48.8810733","47.8881572","47.6165219","48.1080288","47.5639344","46.6856501","46.8629437","47.8818985","47.2745634","47.4649148","44.9903163","43.8217705","43.9611436","43.3985605","",
"Tunisia","TUN","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.4340765","","40.4084527","","40.3335368","","46.8653747","43.1831461","44.7216343","42.1240219","46.6720964","45.5428293","41.8175894","42.0195756","43.9253546","48.8810733","47.8881572","47.6165219","48.1080288","47.5639344","46.6856501","46.8629437","47.8818985","47.2745634","47.4649148","44.9903163","43.8217705","43.9611436","43.3985605","",
"Turkiye","TUR","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.0076979","","35.9326547","","40.716375","","40.5247889","44.5387439","44.5260342","46.4075962","48.8677969","49.3714649","48.846693","48.4778457","48.8424342","48.7956216","51.0634993","50.688031","45.6504292","45.7015634","46.1425596","46.507721","43.1645279","44.2075641","41.2919795","39.7741275","39.101218","39.0000224","36.4544855","",
"Turkiye","TUR","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.0076979","","35.9326547","","40.716375","","40.5247889","44.5387439","44.5260342","46.4075962","48.8677969","49.3714649","48.846693","48.4778457","48.8424342","48.7956216","51.0634993","50.688031","45.6504292","45.7015634","46.1425596","46.507721","43.1645279","44.2075641","41.2919795","39.7741275","39.101218","39.0000224","36.4544855","",
"Tuvalu","TUV","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.2894861","46.8985283","47.0594627","45.7481533","45.778795","45.7777161","45.7962148","45.7498799","43.1775392","43.1827129","46.9270689","46.9811381","47.024708","46.993536","47.0465547","55.7950572","52.0083883","51.9726479","52.8058744","52.7637133","59.5688808","",
"Tuvalu","TUV","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.2894861","46.8985283","47.0594627","45.7481533","45.778795","45.7777161","45.7962148","45.7498799","43.1775392","43.1827129","46.9270689","46.9811381","47.024708","46.993536","47.0465547","55.7950572","52.0083883","51.9726479","52.8058744","52.7637133","59.5688808","",
"Tanzania","TZA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.4929465","","33.2410771","","33.1661612","","32.5165274","33.286234","35.6095593","34.311913","43.4944386","41.5282529","40.8191069","40.2759415","37.8681948","37.1932489","35.3366144","34.6351602","35.0791481","36.0628361","39.0404144","40.7609874","40.9805534","42.1278253","42.7124555","40.7390577","40.5862442","40.8464795","41.9016869","",
"Tanzania","TZA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.4929465","","33.2410771","","33.1661612","","32.5165274","33.286234","35.6095593","34.311913","43.4944386","41.5282529","40.8191069","40.2759415","37.8681948","37.1932489","35.3366144","34.6351602","35.0791481","36.0628361","39.0404144","40.7609874","40.9805534","42.1278253","42.7124555","40.7390577","40.5862442","40.8464795","41.9016869","",
"Uganda","UGA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.0847828","","25.6463421","","24.9653844","","24.6321906","25.8305765","31.0101382","29.6951084","34.8256715","33.3590428","33.5379901","32.4847988","32.4609907","31.7845935","30.5132288","28.943599","27.8465867","27.3510497","27.720652","27.2725692","27.0135747","25.5389587","28.9058728","28.9849423","27.8358769","27.6802863","25.2618885","",
"Uganda","UGA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.0847828","","25.6463421","","24.9653844","","24.6321906","25.8305765","31.0101382","29.6951084","34.8256715","33.3590428","33.5379901","32.4847988","32.4609907","31.7845935","30.5132288","28.943599","27.8465867","27.3510497","27.720652","27.2725692","27.0135747","25.5389587","28.9058728","28.9849423","27.8358769","27.6802863","25.2618885","",
"Ukraine","UKR","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.1098171","","23.1702559","","23.3532029","","21.2755369","20.7518661","25.3391828","29.1092719","29.4109861","28.5408613","28.0958086","25.7834056","25.1617962","25.032392","23.2567945","23.3732784","26.1794292","26.3254071","27.3081194","28.560451","27.821805","32.0220004","31.0350717","31.5787877","34.014237","33.1943435","34.2448063","",
"Ukraine","UKR","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.1098171","","23.1702559","","23.3532029","","21.2755369","20.7518661","25.3391828","29.1092719","29.4109861","28.5408613","28.0958086","25.7834056","25.1617962","25.032392","23.2567945","23.3732784","26.1794292","26.3254071","27.3081194","28.560451","27.821805","32.0220004","31.0350717","31.5787877","34.014237","33.1943435","34.2448063","",
"Upper middle income","UMC","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Uruguay","URY","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.9318429","","67.9062211","","66.2813785","","68.2727589","67.9789267","64.0361268","66.7796603","68.1436321","69.0956845","71.7268675","72.0644112","75.1032404","75.0952025","74.8116773","75.1162922","73.9272801","73.2994829","75.8982226","75.1096104","75.4388754","75.9687502","78.5101133","80.687647","80.5233263","79.216719","78.7823863","",
"Uruguay","URY","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.9318429","","67.9062211","","66.2813785","","68.2727589","67.9789267","64.0361268","66.7796603","68.1436321","69.0956845","71.7268675","72.0644112","75.1032404","75.0952025","74.8116773","75.1162922","73.9272801","73.2994829","75.8982226","75.1096104","75.4388754","75.9687502","78.5101133","80.687647","80.5233263","79.216719","78.7823863","",
"United States","USA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.8522316","","80.4593954","","79.5552364","","84.7737692","78.75236","80.5431103","77.969464","74.0504195","72.8461474","74.641946","71.1052398","71.2821589","73.572859","73.42193","71.7540883","72.9380723","72.8887558","72.9954469","74.2866139","73.1653584","71.5773432","70.612324","70.6216776","72.192362","72.045619","69.8551773","",
"United States","USA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.8522316","","80.4593954","","79.5552364","","84.7737692","78.75236","80.5431103","77.969464","74.0504195","72.8461474","74.641946","71.1052398","71.2821589","73.572859","73.42193","71.7540883","72.9380723","72.8887558","72.9954469","74.2866139","73.1653584","71.5773432","70.612324","70.6216776","72.192362","72.045619","69.8551773","",
